entry_date,order_id,customer_id,quantity,price,name_clust,entry_id,country_id
12/01/2018 08:26,3031,2150,6,339,740,891,28
12/01/2018 08:26,3031,2150,8,275,132,1596,28
12/01/2018 08:26,3031,2150,6,339,197,166,28
12/01/2018 08:26,3031,2150,2,765,767,1810,28
12/01/2018 08:26,3031,2150,6,425,383,2585,28
12/01/2018 08:28,3032,2150,6,185,140,1169,28
12/01/2018 08:28,3032,2150,6,185,309,1170,28
12/01/2018 08:34,3033,6953,6,210,7,2530,28
12/01/2018 08:34,3033,6953,6,210,68,1656,28
12/01/2018 08:34,3033,6953,6,425,721,1540,28
12/01/2018 08:34,3033,6953,3,495,722,1544,28
12/01/2018 08:34,3033,6953,2,995,722,1543,28
12/01/2018 08:34,3033,6953,3,595,399,724,28
12/01/2018 08:34,3033,6953,3,595,177,722,28
12/01/2018 08:34,3034,6953,3,495,82,223,28
12/01/2018 08:35,3035,6953,3,595,38,723,28
12/01/2018 08:45,3036,7417,24,375,864,1022,5
12/01/2018 08:45,3036,7417,24,375,312,1020,5
12/01/2018 08:45,3036,7417,12,85,241,305,5
12/01/2018 08:45,3036,7417,24,65,165,1680,5
12/01/2018 08:45,3036,7417,48,85,3,1969,5
12/01/2018 08:45,3036,7417,24,125,585,146,5
12/01/2018 08:45,3036,7417,18,295,792,1511,5
12/01/2018 08:45,3036,7417,24,295,767,1612,5
12/01/2018 08:45,3036,7417,24,195,530,1669,5
12/01/2018 08:45,3036,7417,24,195,530,1670,5
12/01/2018 08:45,3036,7417,20,85,517,735,5
12/01/2018 08:45,3036,7417,24,165,323,285,5
12/01/2018 08:45,3036,7417,12,375,566,2552,5
12/01/2018 08:45,3036,7417,24,42,167,2812,5
12/01/2018 08:45,3036,7417,24,42,168,1758,5
12/01/2018 08:45,3036,7417,36,65,835,1766,5
12/01/2018 08:45,3036,7417,3,1800,1,2253,5
12/01/2018 09:01,3038,2150,6,185,309,1170,28
12/01/2018 09:01,3038,2150,6,185,140,1169,28
12/01/2018 09:02,3039,2150,6,339,740,891,28
12/01/2018 09:02,3039,2150,8,275,132,1596,28
12/01/2018 09:02,3039,2150,6,106,187,1616,28
12/01/2018 09:02,3039,2150,6,106,580,157,28
12/01/2018 09:02,3039,2150,6,106,580,149,28
12/01/2018 09:02,3039,2150,2,495,727,1224,28
12/01/2018 09:02,3039,2150,4,695,727,363,28
12/01/2018 09:02,3039,2150,6,210,726,1216,28
12/01/2018 09:02,3039,2150,6,255,726,1215,28
12/01/2018 09:02,3039,2150,6,339,197,166,28
12/01/2018 09:02,3039,2150,2,765,767,1810,28
12/01/2018 09:02,3039,2150,6,425,383,2585,28
12/01/2018 09:09,3040,4900,32,1095,699,1079,28
12/01/2018 09:32,3041,2150,6,339,740,891,28
12/01/2018 09:32,3041,2150,8,275,132,1596,28
12/01/2018 09:32,3041,2150,6,106,187,1616,28
12/01/2018 09:32,3041,2150,6,106,580,157,28
12/01/2018 09:32,3041,2150,6,106,580,149,28
12/01/2018 09:32,3041,2150,2,495,727,1224,28
12/01/2018 09:32,3041,2150,4,695,727,363,28
12/01/2018 09:32,3041,2150,6,210,726,1216,28
12/01/2018 09:32,3041,2150,6,255,726,1215,28
12/01/2018 09:32,3041,2150,6,339,197,166,28
12/01/2018 09:32,3041,2150,2,765,767,1810,28
12/01/2018 09:32,3041,2150,6,425,383,2585,28
12/01/2018 09:34,3043,2150,6,185,309,1170,28
12/01/2018 09:34,3043,2150,6,185,140,1169,28
12/01/2018 09:37,3044,5312,10,195,898,958,28
12/01/2018 09:37,3044,5312,10,295,426,107,28
12/01/2018 09:37,3044,5312,10,85,413,1434,28
12/01/2018 09:37,3044,5312,12,375,792,284,28
12/01/2018 09:37,3044,5312,6,375,839,699,28
12/01/2018 09:37,3044,5312,12,85,832,1966,28
12/01/2018 09:37,3044,5312,10,165,427,2601,28
12/01/2018 09:37,3044,5312,6,255,534,1437,28
12/01/2018 09:37,3044,5312,6,255,534,1671,28
12/01/2018 09:37,3044,5312,120,42,852,2740,28
12/01/2018 09:37,3044,5312,24,55,852,2739,28
12/01/2018 09:37,3044,5312,24,55,359,47,28
12/01/2018 09:37,3044,5312,6,295,768,1944,28
12/01/2018 09:37,3044,5312,10,195,416,1145,28
12/01/2018 09:37,3044,5312,10,195,914,106,28
12/01/2018 09:41,3047,4689,23,425,786,793,28
12/01/2018 09:41,3047,4689,5,495,927,1196,28
12/01/2018 09:41,3047,4689,6,125,744,1403,28
12/01/2018 09:41,3047,4689,1,125,89,1688,28
12/01/2018 09:41,3047,4689,1,85,159,2909,28
12/01/2018 09:41,3047,4689,1,255,227,1525,28
12/01/2018 09:41,3047,4689,1,295,881,635,28
12/01/2018 09:41,3047,4689,1,295,328,1498,28
12/01/2018 09:41,3047,4689,6,85,617,1724,28
12/01/2018 09:41,3047,4689,3,125,89,1688,28
12/01/2018 09:41,3047,4689,2,255,155,1135,28
12/01/2018 09:41,3047,4689,1,85,729,2910,28
12/01/2018 09:41,3047,4689,1,145,357,1411,28
12/01/2018 09:41,3047,4689,2,295,803,1914,28
12/01/2018 09:41,3047,4689,2,595,469,830,28
12/01/2018 09:41,3047,4689,4,145,357,1412,28
12/01/2018 09:41,3047,4689,1,295,632,1797,28
12/01/2018 09:41,3047,4689,1,195,252,245,28
12/01/2018 09:41,3047,4689,2,165,323,285,28
12/01/2018 09:41,3047,4689,3,395,615,2584,28
12/01/2018 09:41,3047,4689,36,106,35,358,28
12/01/2018 09:45,3048,3902,12,85,3,1969,28
12/01/2018 09:45,3048,3902,8,375,566,1106,28
12/01/2018 09:45,3048,3902,12,165,62,2884,28
12/01/2018 09:45,3048,3902,10,210,424,1751,28
12/01/2018 09:45,3048,3902,50,185,872,1348,28
12/01/2018 09:45,3048,3902,2,1495,841,20,28
12/01/2018 09:45,3048,3902,2,1495,402,21,28
12/01/2018 09:45,3048,3902,4,1695,770,1865,28
12/01/2018 09:53,3050,1926,3,645,742,1217,28
12/01/2018 09:53,3050,1926,48,65,434,2194,28
12/01/2018 09:53,3050,1926,12,165,457,2196,28
12/01/2018 09:53,3050,1926,4,395,723,1076,28
12/01/2018 09:53,3050,1926,6,695,156,2898,28
12/01/2018 09:53,3050,1926,8,1095,156,2897,28
12/01/2018 09:56,3051,2580,1,1995,770,1865,28
12/01/2018 09:56,3051,2580,10,195,517,108,28
12/01/2018 09:56,3051,2580,12,125,388,2649,28
12/01/2018 09:56,3051,2580,2,850,727,2076,28
12/01/2018 09:56,3051,2580,10,165,517,738,28
12/01/2018 09:57,3052,3971,36,495,732,1233,28
12/01/2018 09:57,3052,3971,100,165,427,957,28
12/01/2018 09:58,3053,3971,192,337,885,295,28
12/01/2018 09:58,3053,3971,432,125,323,285,28
12/01/2018 09:59,3054,3750,3,595,399,724,28
12/01/2018 09:59,3054,3750,3,595,177,722,28
12/01/2018 09:59,3054,3750,3,425,447,185,28
12/01/2018 09:59,3054,3750,6,295,456,552,28
12/01/2018 09:59,3054,3750,12,165,457,2196,28
12/01/2018 09:59,3054,3750,12,85,122,1705,28
12/01/2018 09:59,3054,3750,12,145,103,2391,28
12/01/2018 09:59,3054,3750,12,85,122,322,28
12/01/2018 09:59,3054,3750,4,675,499,1189,28
12/01/2018 10:03,3055,7569,6,850,396,2322,0
12/01/2018 10:03,3055,7569,12,125,585,146,0
12/01/2018 10:03,3055,7569,6,545,802,1936,0
12/01/2018 10:03,3055,7569,2,850,334,1589,0
12/01/2018 10:03,3055,7569,4,375,312,1020,0
12/01/2018 10:03,3055,7569,2,850,662,2482,0
12/01/2018 10:03,3055,7569,2,850,256,2011,0
12/01/2018 10:03,3055,7569,24,165,693,962,0
12/01/2018 10:03,3055,7569,24,85,617,1719,0
12/01/2018 10:19,3056,2489,2,850,396,2322,28
12/01/2018 10:19,3056,2489,48,72,880,873,28
12/01/2018 10:19,3056,2489,8,850,603,2874,28
12/01/2018 10:19,3056,2489,144,64,455,2199,28
12/01/2018 10:19,3056,2489,288,10,360,1257,28
12/01/2018 10:19,3056,2489,96,64,832,1953,28
12/01/2018 10:19,3056,2489,96,64,832,1966,28
12/01/2018 10:19,3056,2489,48,65,832,1963,28
12/01/2018 10:19,3056,2489,144,32,193,2882,28
12/01/2018 10:19,3056,2489,24,425,445,56,28
12/01/2018 10:19,3056,2489,24,339,197,166,28
12/01/2018 10:19,3056,2489,48,148,89,2779,28
12/01/2018 10:19,3056,2489,96,125,103,2391,28
12/01/2018 10:19,3056,2489,100,165,427,957,28
12/01/2018 10:29,3058,6295,4,375,803,1922,28
12/01/2018 10:29,3058,6295,12,125,112,2646,28
12/01/2018 10:29,3058,6295,12,125,721,1213,28
12/01/2018 10:29,3058,6295,1,16500,96,1043,28
12/01/2018 10:29,3058,6295,12,125,127,1369,28
12/01/2018 10:29,3058,6295,12,125,127,1524,28
12/01/2018 10:29,3058,6295,4,595,608,1528,28
12/01/2018 10:29,3058,6295,24,65,289,1291,28
12/01/2018 10:37,3059,6253,8,995,227,2312,28
12/01/2018 10:39,3060,6592,96,185,140,1169,28
12/01/2018 10:39,3060,6592,96,185,340,1172,28
12/01/2018 10:39,3060,6592,12,495,445,56,28
12/01/2018 10:39,3060,6592,12,210,213,2119,28
12/01/2018 10:39,3060,6592,20,165,175,1262,28
12/01/2018 10:47,3061,6233,8,395,723,1077,28
12/01/2018 10:47,3061,6233,24,55,359,47,28
12/01/2018 10:47,3061,6233,24,55,852,2740,28
12/01/2018 10:47,3061,6233,4,375,185,1021,28
12/01/2018 10:47,3061,6233,8,375,312,1020,28
12/01/2018 10:51,3062,2150,6,339,740,891,28
12/01/2018 10:51,3062,2150,8,275,132,1596,28
12/01/2018 10:51,3062,2150,6,495,469,830,28
12/01/2018 10:51,3062,2150,6,106,187,1616,28
12/01/2018 10:51,3062,2150,6,106,580,157,28
12/01/2018 10:51,3062,2150,6,106,580,149,28
12/01/2018 10:51,3062,2150,2,495,727,1224,28
12/01/2018 10:51,3062,2150,4,695,727,363,28
12/01/2018 10:51,3062,2150,6,210,726,1216,28
12/01/2018 10:51,3062,2150,12,255,726,1215,28
12/01/2018 10:51,3062,2150,6,339,197,166,28
12/01/2018 10:51,3062,2150,2,765,767,1810,28
12/01/2018 10:51,3062,2150,2,3575,184,2066,28
12/01/2018 10:51,3062,2150,6,425,383,2585,28
12/01/2018 10:51,3063,2076,12,465,821,1874,28
12/01/2018 10:51,3063,2076,48,465,802,1936,28
12/01/2018 10:52,3064,6552,24,29,564,2703,28
12/01/2018 10:52,3064,6552,8,255,227,1525,28
12/01/2018 10:52,3064,6552,6,850,767,1810,28
12/01/2018 10:52,3064,6552,2,795,356,2498,28
12/01/2018 10:52,3064,6552,12,210,340,1172,28
12/01/2018 10:52,3064,6552,12,125,531,1410,28
12/01/2018 10:52,3064,6552,6,335,861,2865,28
12/01/2018 10:52,3064,6552,8,465,195,1174,28
12/01/2018 10:52,3064,6552,9,495,195,2883,28
12/01/2018 10:52,3064,6552,9,495,196,1042,28
12/01/2018 10:52,3065,2150,6,185,309,1170,28
12/01/2018 10:52,3065,2150,6,185,140,1169,28
12/01/2018 10:53,3066,6552,12,145,103,2391,28
12/01/2018 11:21,3067,4138,1,125,526,1023,28
12/01/2018 11:21,3067,4138,2,125,526,1393,28
12/01/2018 11:21,3067,4138,1,295,95,1373,28
12/01/2018 11:21,3067,4138,1,335,311,2864,28
12/01/2018 11:21,3067,4138,1,165,761,1824,28
12/01/2018 11:21,3067,4138,1,125,224,1665,28
12/01/2018 11:21,3067,4138,1,495,570,2634,28
12/01/2018 11:21,3067,4138,2,375,836,1894,28
12/01/2018 11:21,3067,4138,2,125,836,1892,28
12/01/2018 11:21,3067,4138,2,995,95,1372,28
12/01/2018 11:21,3067,4138,1,995,95,1371,28
12/01/2018 11:21,3067,4138,3,495,429,2417,28
12/01/2018 11:21,3067,4138,1,295,217,344,28
12/01/2018 11:21,3067,4138,1,795,116,2640,28
12/01/2018 11:21,3067,4138,1,210,226,1137,28
12/01/2018 11:21,3067,4138,1,125,927,1949,28
12/01/2018 11:21,3067,4138,1,85,790,1862,28
12/01/2018 11:21,3067,4138,3,55,359,47,28
12/01/2018 11:21,3067,4138,1,295,800,1921,28
12/01/2018 11:21,3067,4138,1,295,800,1924,28
12/01/2018 11:21,3067,4138,2,125,820,1930,28
12/01/2018 11:21,3067,4138,3,125,18,2623,28
12/01/2018 11:21,3067,4138,1,125,28,2907,28
12/01/2018 11:21,3067,4138,2,165,469,811,28
12/01/2018 11:21,3067,4138,1,595,866,2351,28
12/01/2018 11:21,3067,4138,1,125,532,2532,28
12/01/2018 11:21,3067,4138,2,255,108,2750,28
12/01/2018 11:21,3067,4138,1,165,517,738,28
12/01/2018 11:21,3067,4138,1,595,727,1224,28
12/01/2018 11:21,3067,4138,1,165,427,2601,28
12/01/2018 11:21,3067,4138,2,165,516,739,28
12/01/2018 11:21,3067,4138,1,165,418,2603,28
12/01/2018 11:21,3067,4138,1,165,898,2598,28
12/01/2018 11:21,3067,4138,5,255,35,1070,28
12/01/2018 11:21,3067,4138,3,295,664,702,28
12/01/2018 11:21,3067,4138,3,295,896,629,28
12/01/2018 11:21,3067,4138,4,295,426,107,28
12/01/2018 11:21,3067,4138,2,695,156,2898,28
12/01/2018 11:21,3067,4138,2,595,608,1528,28
12/01/2018 11:27,3069,7209,1,1500,1,2253,16
12/01/2018 11:29,3070,3782,24,125,618,2313,28
12/01/2018 11:29,3070,3782,12,125,853,628,28
12/01/2018 11:29,3070,3782,12,125,704,231,28
12/01/2018 11:29,3070,3782,12,125,639,2492,28
12/01/2018 11:29,3070,3782,12,125,766,1809,28
12/01/2018 11:29,3070,3782,12,125,45,2370,28
12/01/2018 11:29,3070,3782,12,125,45,2914,28
12/01/2018 11:29,3070,3782,12,85,102,1065,28
12/01/2018 11:29,3070,3782,12,85,102,1062,28
12/01/2018 11:29,3070,3782,12,85,102,1064,28
12/01/2018 11:29,3070,3782,12,125,820,1870,28
12/01/2018 11:29,3070,3782,12,210,758,440,28
12/01/2018 11:29,3070,3782,24,55,852,2741,28
12/01/2018 11:29,3070,3782,24,55,852,2738,28
12/01/2018 11:29,3070,3782,24,55,852,2740,28
12/01/2018 11:29,3070,3782,24,55,359,48,28
12/01/2018 11:29,3070,3782,24,55,852,2739,28
12/01/2018 11:29,3070,3782,10,165,516,2600,28
12/01/2018 11:29,3070,3782,10,165,667,2604,28
12/01/2018 11:29,3070,3782,24,165,694,2314,28
12/01/2018 11:32,3071,5955,128,255,792,444,28
12/01/2018 11:33,3072,2150,8,339,740,891,28
12/01/2018 11:33,3072,2150,8,275,132,1596,28
12/01/2018 11:33,3072,2150,6,106,187,1616,28
12/01/2018 11:33,3072,2150,6,106,580,157,28
12/01/2018 11:33,3072,2150,6,106,580,149,28
12/01/2018 11:33,3072,2150,4,495,727,1224,28
12/01/2018 11:33,3072,2150,4,695,727,363,28
12/01/2018 11:33,3072,2150,6,210,726,1216,28
12/01/2018 11:33,3072,2150,6,255,726,1215,28
12/01/2018 11:33,3072,2150,6,339,197,166,28
12/01/2018 11:33,3072,2150,2,765,767,1810,28
12/01/2018 11:33,3072,2150,2,3575,184,2066,28
12/01/2018 11:33,3072,2150,6,425,383,2585,28
12/01/2018 11:34,3073,2150,6,185,309,1170,28
12/01/2018 11:34,3073,2150,6,185,140,1169,28
12/01/2018 11:41,3074,5693,24,42,107,1123,28
12/01/2018 11:41,3074,5693,24,42,355,1126,28
12/01/2018 11:41,3074,5693,12,85,229,2,28
12/01/2018 11:41,3074,5693,12,165,62,2884,28
12/01/2018 11:41,3074,5693,12,125,536,1568,28
12/01/2018 11:41,3074,5693,12,125,680,2488,28
12/01/2018 11:41,3074,5693,12,85,110,749,28
12/01/2018 11:41,3074,5693,12,195,231,2698,28
12/01/2018 11:41,3074,5693,6,210,758,440,28
12/01/2018 11:41,3074,5693,24,85,234,1,28
12/01/2018 11:41,3074,5693,12,95,479,2804,28
12/01/2018 11:41,3074,5693,3,595,399,724,28
12/01/2018 11:41,3074,5693,3,595,177,722,28
12/01/2018 11:41,3074,5693,8,295,95,1373,28
12/01/2018 11:41,3074,5693,36,85,120,2383,28
12/01/2018 11:41,3074,5693,12,42,362,1375,28
12/01/2018 11:41,3074,5693,25,42,171,480,28
12/01/2018 11:41,3074,5693,4,425,591,71,28
12/01/2018 11:41,3074,5693,6,375,792,284,28
12/01/2018 11:41,3074,5693,24,55,852,2740,28
12/01/2018 11:41,3074,5693,12,145,846,1928,28
12/01/2018 11:41,3074,5693,12,165,223,2136,28
12/01/2018 11:41,3074,5693,30,21,69,1674,28
12/01/2018 11:41,3074,5693,12,42,364,2083,28
12/01/2018 11:41,3074,5693,12,195,397,2727,28
12/01/2018 11:41,3074,5693,6,255,431,1134,28
12/01/2018 11:41,3074,5693,12,255,108,2750,28
12/01/2018 11:41,3074,5693,10,165,70,1379,28
12/01/2018 11:41,3074,5693,36,65,835,1766,28
12/01/2018 11:41,3074,5693,12,125,25,39,28
12/01/2018 11:41,3074,5693,4,375,803,1922,28
12/01/2018 11:41,3074,5693,12,165,411,2101,28
12/01/2018 11:45,3075,2092,1,495,196,1042,28
12/01/2018 11:45,3075,2092,1,675,882,498,28
12/01/2018 11:45,3075,2092,1,125,143,201,28
12/01/2018 11:45,3075,2092,1,165,188,1234,28
12/01/2018 11:45,3075,2092,1,375,244,2236,28
12/01/2018 11:45,3075,2092,1,210,548,2847,28
12/01/2018 11:45,3075,2092,1,295,754,1848,28
12/01/2018 11:45,3075,2092,1,125,140,858,28
12/01/2018 11:45,3075,2092,1,125,447,85,28
12/01/2018 11:45,3075,2092,1,295,54,1167,28
12/01/2018 11:45,3075,2092,1,425,542,820,28
12/01/2018 11:45,3075,2092,5,210,548,2847,28
12/01/2018 11:45,3075,2092,1,42,107,1127,28
12/01/2018 11:45,3075,2092,1,675,358,2226,28
12/01/2018 11:45,3075,2092,6,85,147,1976,28
12/01/2018 11:45,3075,2092,1,295,896,629,28
12/01/2018 11:45,3075,2092,3,295,664,702,28
12/01/2018 11:45,3075,2092,2,195,416,1145,28
12/01/2018 11:45,3075,2092,12,125,550,804,28
12/01/2018 11:45,3075,2092,28,21,102,1672,28
12/01/2018 11:45,3075,2092,24,12,360,1257,28
12/01/2018 11:45,3075,2092,1,595,882,2364,28
12/01/2018 11:45,3075,2092,1,165,388,42,28
12/01/2018 11:45,3075,2092,1,125,140,858,28
12/01/2018 11:45,3075,2092,12,65,403,2429,28
12/01/2018 11:45,3075,2092,1,595,523,1195,28
12/01/2018 11:45,3075,2092,1,165,45,41,28
12/01/2018 11:45,3075,2092,1,195,415,1149,28
12/01/2018 11:45,3075,2092,2,125,18,2623,28
12/01/2018 11:45,3075,2092,1,495,46,2520,28
12/01/2018 11:45,3075,2092,1,210,140,1169,28
12/01/2018 11:45,3075,2092,6,42,285,76,28
12/01/2018 11:45,3075,2092,2,195,427,957,28
12/01/2018 11:45,3075,2092,1,195,415,956,28
12/01/2018 11:45,3075,2092,1,125,413,2619,28
12/01/2018 11:45,3075,2092,1,85,413,1434,28
12/01/2018 11:45,3075,2092,12,29,564,2703,28
12/01/2018 11:45,3075,2092,1,495,196,1042,28
12/01/2018 11:45,3075,2092,1,495,195,2883,28
12/01/2018 11:49,3078,2080,3,165,667,2604,28
12/01/2018 11:49,3078,2080,3,165,516,739,28
12/01/2018 11:49,3078,2080,1,295,767,1612,28
12/01/2018 11:49,3078,2080,4,165,517,738,28
12/01/2018 11:49,3078,2080,3,165,516,2600,28
12/01/2018 11:49,3078,2080,1,295,808,1610,28
12/01/2018 11:49,3078,2080,1,295,808,1611,28
12/01/2018 11:49,3078,2080,1,195,530,1669,28
12/01/2018 11:49,3078,2080,1,169,706,1296,28
12/01/2018 11:49,3078,2080,1,169,872,2336,28
12/01/2018 11:49,3078,2080,1,295,808,1611,28
12/01/2018 11:49,3078,2080,1,295,52,1647,28
12/01/2018 11:49,3078,2080,5,165,175,1262,28
12/01/2018 11:49,3078,2080,10,65,319,1573,28
12/01/2018 11:49,3078,2080,1,295,607,2749,28
12/01/2018 11:49,3078,2080,2,165,535,5,28
12/01/2018 11:49,3078,2080,2,295,607,2749,28
12/01/2018 11:49,3078,2080,1,210,385,588,28
12/01/2018 11:49,3078,2080,1,165,535,5,28
12/01/2018 11:49,3078,2080,5,165,323,285,28
12/01/2018 11:49,3078,2080,2,295,720,2748,28
12/01/2018 11:49,3078,2080,5,295,607,2749,28
12/01/2018 11:49,3078,2080,2,295,53,1649,28
12/01/2018 11:49,3078,2080,1,295,52,1647,28
12/01/2018 11:49,3078,2080,2,295,53,1648,28
12/01/2018 11:49,3078,2080,2,375,53,1650,28
12/01/2018 11:49,3078,2080,2,295,52,1647,28
12/01/2018 11:49,3078,2080,3,375,244,2236,28
12/01/2018 11:49,3078,2080,1,210,385,588,28
12/01/2018 11:49,3078,2080,3,375,244,2237,28
12/01/2018 11:49,3078,2080,2,375,244,2235,28
12/01/2018 11:49,3078,2080,1,165,535,5,28
12/01/2018 11:49,3078,2080,2,375,244,2235,28
12/01/2018 11:49,3078,2080,2,165,535,5,28
12/01/2018 11:49,3078,2080,4,995,603,2874,28
12/01/2018 11:49,3078,2080,2,165,535,5,28
12/01/2018 11:49,3078,2080,1,495,194,2509,28
12/01/2018 11:49,3078,2080,1,495,194,2508,28
12/01/2018 11:49,3078,2080,1,495,745,1342,28
12/01/2018 11:49,3078,2080,2,675,778,1837,28
12/01/2018 11:49,3078,2080,1,495,745,1343,28
12/01/2018 11:49,3078,2080,1,165,427,2601,28
12/01/2018 11:49,3078,2080,1,295,540,364,28
12/01/2018 11:49,3078,2080,1,495,194,2508,28
12/01/2018 11:49,3078,2080,1,495,745,1343,28
12/01/2018 11:49,3078,2080,6,125,142,2523,28
12/01/2018 11:49,3078,2080,1,295,540,364,28
12/01/2018 11:52,3080,-1,56,0,0,0,28
12/01/2018 11:57,3081,7162,10,55,599,45,28
12/01/2018 11:57,3081,7162,3,165,390,1389,28
12/01/2018 11:57,3081,7162,3,165,70,1379,28
12/01/2018 11:57,3081,7162,5,85,826,1861,28
12/01/2018 11:57,3081,7162,2,125,385,892,28
12/01/2018 11:57,3081,7162,3,145,608,2143,28
12/01/2018 11:57,3081,7162,1,595,129,74,28
12/01/2018 11:57,3081,7162,4,145,119,2403,28
12/01/2018 11:57,3081,7162,6,85,360,2324,28
12/01/2018 11:57,3081,7162,3,125,585,146,28
12/01/2018 11:57,3081,7162,5,210,182,2138,28
12/01/2018 11:57,3081,7162,3,85,581,2551,28
12/01/2018 11:57,3081,7162,4,210,481,758,28
12/01/2018 11:57,3081,7162,5,85,386,592,28
12/01/2018 11:57,3081,7162,4,85,393,593,28
12/01/2018 11:57,3081,7162,6,85,546,609,28
12/01/2018 11:57,3081,7162,12,29,926,2715,28
12/01/2018 11:57,3081,7162,12,29,559,2706,28
12/01/2018 11:57,3081,7162,1,125,104,2761,28
12/01/2018 11:57,3081,7162,2,210,144,1246,28
12/01/2018 11:57,3081,7162,3,195,341,213,28
12/01/2018 11:57,3081,7162,3,850,396,604,28
12/01/2018 11:57,3081,7162,3,850,396,2322,28
12/01/2018 11:57,3081,7162,2,55,852,2740,28
12/01/2018 11:57,3081,7162,2,55,852,2737,28
12/01/2018 11:57,3081,7162,2,55,463,46,28
12/01/2018 11:57,3081,7162,3,210,340,1171,28
12/01/2018 11:57,3081,7162,3,210,340,1172,28
12/01/2018 11:57,3081,7162,2,42,840,1845,28
12/01/2018 11:57,3081,7162,4,85,670,297,28
12/01/2018 11:57,3081,7162,3,85,881,502,28
12/01/2018 11:57,3081,7162,3,85,920,500,28
12/01/2018 11:57,3081,7162,2,495,144,747,28
12/01/2018 11:57,3081,7162,3,165,223,2135,28
12/01/2018 11:57,3081,7162,3,165,223,2133,28
12/01/2018 11:57,3081,7162,3,42,107,1124,28
12/01/2018 11:57,3081,7162,3,42,107,1127,28
12/01/2018 11:57,3081,7162,3,42,107,1121,28
12/01/2018 11:57,3081,7162,3,42,144,1128,28
12/01/2018 11:57,3081,7162,2,125,469,1163,28
12/01/2018 11:57,3081,7162,12,295,800,1918,28
12/01/2018 11:58,3082,6745,12,125,278,1133,28
12/01/2018 11:58,3082,6745,72,125,536,1568,28
12/01/2018 11:58,3082,6745,4,995,95,1371,28
12/01/2018 11:58,3082,6745,4,995,95,1372,28
12/01/2018 11:58,3082,6745,6,295,726,1215,28
12/01/2018 12:03,3086,3417,12,125,721,1213,28
12/01/2018 12:03,3086,3417,12,125,112,2646,28
12/01/2018 12:03,3086,3417,6,295,425,368,28
12/01/2018 12:03,3086,3417,8,255,573,1104,28
12/01/2018 12:03,3086,3417,8,255,573,1194,28
12/01/2018 12:03,3086,3417,3,495,196,1042,28
12/01/2018 12:03,3086,3417,6,295,139,792,28
12/01/2018 12:03,3086,3417,4,425,153,862,28
12/01/2018 12:03,3086,3417,12,145,103,2391,28
12/01/2018 12:08,3089,1915,4,375,803,1922,28
12/01/2018 12:08,3089,1915,6,295,648,2102,28
12/01/2018 12:08,3089,1915,8,495,445,56,28
12/01/2018 12:08,3089,1915,16,495,196,1042,28
12/01/2018 12:08,3091,6242,12,125,557,2734,28
12/01/2018 12:08,3091,6242,12,255,227,1525,28
12/01/2018 12:08,3091,6242,6,255,531,1398,28
12/01/2018 12:08,3091,6242,12,145,357,1412,28
12/01/2018 12:08,3091,6242,12,145,357,1411,28
12/01/2018 12:08,3091,6242,12,145,601,1416,28
12/01/2018 12:08,3091,6242,12,145,180,1414,28
12/01/2018 12:08,3091,6242,8,375,445,1185,28
12/01/2018 12:08,3091,6242,3,425,447,185,28
12/01/2018 12:08,3091,6242,4,375,227,186,28
12/01/2018 12:08,3091,6242,6,335,311,2864,28
12/01/2018 12:08,3091,6242,6,335,861,2865,28
12/01/2018 12:08,3091,6242,2,995,95,1371,28
12/01/2018 12:08,3091,6242,2,995,254,1753,28
12/01/2018 12:12,3103,6306,200,106,318,1577,28
12/01/2018 12:12,3103,6306,72,339,723,1076,28
12/01/2018 12:12,3103,6306,600,24,79,1977,28
12/01/2018 12:12,3103,6306,48,125,343,1399,28
12/01/2018 12:12,3103,6306,36,339,723,1077,28
12/01/2018 12:12,3103,6306,48,125,621,1424,28
12/01/2018 12:15,3112,4017,32,42,275,1143,28
12/01/2018 12:15,3112,4017,2,145,736,2319,28
12/01/2018 12:15,3112,4017,12,125,344,281,28
12/01/2018 12:15,3112,4017,48,125,617,2406,28
12/01/2018 12:15,3112,4017,1,195,227,1245,28
12/01/2018 12:15,3112,4017,24,125,617,2406,28
12/01/2018 12:15,3112,4017,2,165,702,101,28
12/01/2018 12:15,3112,4017,2,165,635,695,28
12/01/2018 12:15,3112,4017,2,165,66,2789,28
12/01/2018 12:15,3112,4017,10,85,682,963,28
12/01/2018 12:15,3112,4017,10,42,608,1720,28
12/01/2018 12:15,3112,4017,2,295,425,368,28
12/01/2018 12:15,3112,4017,2,125,112,2646,28
12/01/2018 12:15,3112,4017,8,375,803,1922,28
12/01/2018 12:15,3112,4017,6,125,25,39,28
12/01/2018 12:15,3112,4017,12,255,431,1134,28
12/01/2018 12:15,3112,4017,24,125,550,804,28
12/01/2018 12:15,3112,4017,3,195,227,1245,28
